1970_South_Australian_state_election	1973_South_Australian_state_election	42	1.0	1.0
1970_South_Australian_state_election	1968_South_Australian_state_election	27	1.0	1.0
1970_South_African_general_election	Progressive_Party_(South_Africa)	31	1.0	1.0
1970_South_African_general_election	Albert_Hertzog	13	1.0	1.0
1970_South_African_general_election	1966_South_African_general_election	230	1.0	1.0
1970_Scottish_Cup_Final	Henning_Boel	13	1.0	1.0
1970_San_Jose_State_Spartans_football_team	1971_San_Jose_State_Spartans_football_team	14	1.0	1.0
1970_San_Diego_Chargers_season	1971_San_Diego_Chargers_season	77	1.0	1.0
1970_SANFL_season	1971_SANFL_season	13	1.0	1.0
1970_Rhodesian_general_election	Rhodesian_Front	24	1.0	1.0
1970_Rhodesian_general_election	Centre_Party_(Rhodesia)	76	1.0	1.0
1970_Rhode_Island_gubernatorial_election	1968_Rhode_Island_gubernatorial_election	36	1.0	1.0
1970_Pro_Bowl	1971_Pro_Bowl	42	1.0	1.0
1970_Pot_Black	1971_Pot_Black	21	1.0	1.0
1970_Polish_protests	Wanpaoshan_Incident	232	1.0	1.0
1970_Polish_protests	Tlatelolco_massacre	343	1.0	1.0
1970_Polish_protests	Strike_(2006_film)	52	1.0	1.0
1970_Polish_protests	Sharpeville_massacre	312	1.0	1.0
1970_Polish_protests	Kosheh_massacres	205	1.0	1.0
1970_Polish_protests	Gdańsk	240	1.0	1.0
1970_Polish_protests	Food_prices	17	1.0	1.0
1970_Polish_protests	Edward_Gierek	499	1.0	1.0
1970_Polish_protests	Baltic_Sea	12	1.0	1.0
1970_Polish_protests	1980_in_Poland	0	0.0	0.0
1970_Pittsburgh_Steelers_season	Terry_Bradshaw	15	1.0	1.0
1970_Pittsburgh_Steelers_season	1971_Pittsburgh_Steelers_season	360	1.0	1.0
1970_Pakistani_provincial_elections	1970_Azad_Kashmiri_general_election	16	1.0	1.0
1970_Pakistani_general_election	Partition_of_India	34	1.0	1.0
1970_Pakistani_general_election	Jamaat-e-Islami_Pakistan	87	1.0	1.0
1970_Pakistani_general_election	Ayub_Khan_(general)	28	1.0	1.0
1970_Pakistani_general_election	1970_Bhola_cyclone	53	1.0	1.0
1970_Pacific_typhoon_season	Typhoon_Patsy_(1970)	17	1.0	1.0
1970_Pacific_typhoon_season	1971_Pacific_typhoon_season	70	1.0	1.0
1970_Pacific_hurricane_season	1971_Pacific_hurricane_season	40	1.0	1.0
1970_Orange_Bowl	1971_Orange_Bowl	38	1.0	1.0
1970_Orange_Bowl	1969_Missouri_Tigers_football_team	14	1.0	1.0
1970_Omani_coup_d'état	Said_bin_Taimur	208	1.0	1.0
1970_Omani_coup_d'état	Faisal_bin_Turki,_Sultan_of_Muscat_and_Oman	13	1.0	1.0
1970_Ohio_gubernatorial_election	John_J._Gilligan	13	1.0	1.0
1970_Ohio_State_Buckeyes_football_team	National_Football_Foundation	36	1.0	1.0
1970_Oakland_Raiders_season	Ken_Stabler	14	1.0	1.0
1970_New_York_state_election	List_of_United_States_senators_from_New_York	11	1.0	1.0
1970_New_York_Mets_season	1971_New_York_Mets_season	42	1.0	1.0
1970_New_York_Jets_season	1971_New_York_Jets_season	186	1.0	1.0
1970_New_Orleans_Saints_season	1971_New_Orleans_Saints_season	98	1.0	1.0
1970_Nemzeti_Bajnokság_I	1970–71_Nemzeti_Bajnokság_I	10	1.0	1.0
1970_Nebraska_Cornhuskers_football_team	Bob_Devaney	22	1.0	1.0
1970_Nebraska_Cornhuskers_football_team	1971_Nebraska_Cornhuskers_football_team	161	1.0	1.0
1970_Navy_Midshipmen_football_team	1971_Navy_Midshipmen_football_team	17	1.0	1.0
1970_National_Invitation_Tournament	Marquette_University	12	1.0	1.0
1970_NHL_Amateur_Draft	Reggie_Leach	31	1.0	1.0
1970_NHL_Amateur_Draft	Mike_Murphy_(ice_hockey,_born_1950)	14	1.0	1.0
1970_NHL_Amateur_Draft	Billy_Smith_(ice_hockey)	19	1.0	1.0
1970_NFL_season	Super_Bowl_V	145	1.0	1.0
1970_NFL_season	Soldier_Field	14	1.0	1.0
1970_NFL_season	1970_Oakland_Raiders_season	67	1.0	1.0
1970_NFL_season	1970_Houston_Oilers_season	34	1.0	1.0
1970_NFL_season	1970_Cincinnati_Bengals_season	50	1.0	1.0
1970_NFL_Draft	Rusty_Clark	12	1.0	1.0
1970_NFL_Draft	Ron_Saul	16	1.0	1.0
1970_NFL_Draft	Raymond_Chester	30	1.0	1.0
1970_NFL_Draft	Otis_Sistrunk	43	1.0	1.0
1970_NFL_Draft	Norm_Bulaich	27	1.0	1.0
1970_NFL_Draft	Mike_Holmgren	28	1.0	1.0
1970_NFL_Draft	Mel_Blount	121	1.0	1.0
1970_NFL_Draft	Louisiana_Tech_University	12	1.0	1.0
1970_NFL_Draft	Lemar_Parrish	31	1.0	1.0
1970_NFL_Draft	Larry_Stegent	31	1.0	1.0
1970_NFL_Draft	Jake_Scott	33	1.0	1.0
1970_NFL_Draft	Gerald_Irons	11	1.0	1.0
1970_NFL_Draft	Ed_George	17	1.0	1.0
1970_NFL_Draft	Dave_Washington	20	1.0	1.0
1970_NFL_Draft	1971_NFL_Draft	769	1.0	1.0
1970_NCAA_University_Division_football_season	1970_Nebraska_Cornhuskers_football_team	75	1.0	1.0
1970_NCAA_University_Division_football_rankings	1970_Ohio_State_Buckeyes_football_team	12	1.0	1.0
1970_NCAA_University_Division_Men's_Ice_Hockey_Tournament	1971_NCAA_University_Division_Men's_Ice_Hockey_Tournament	11	1.0	1.0
1970_NBA_draft	Sam_Lacey	79	1.0	1.0
1970_NBA_draft	Jim_Ard	36	1.0	1.0
1970_NBA_draft	Detroit_Pistons	18	1.0	1.0
1970_NBA_draft	Dave_Cowens	204	1.0	1.0
1970_NBA_draft	1980_NBA_draft	10	1.0	1.0
1970_NBA_Finals	New_York_Knicks	77	1.0	1.0
1970_NBA_Finals	Joe_Mullaney	63	1.0	1.0
1970_NASCAR_Grand_National_Series	NASCAR_Cup_Series	99	1.0	1.0
1970_NASCAR_Grand_National_Series	Middle_Georgia_Raceway	11	1.0	1.0
1970_NASCAR_Grand_National_Series	1971_NASCAR_Winston_Cup_Series	76	1.0	1.0
1970_Munich_bus_attack	Democratic_Front_for_the_Liberation_of_Palestine	16	1.0	1.0
1970_Mount_Everest_disaster	Yūichirō_Miura	220	1.0	1.0
1970_Mount_Everest_disaster	Sherpa_people	39	1.0	1.0
1970_Mount_Everest_disaster	List_of_people_who_died_climbing_Mount_Everest	105	1.0	1.0
1970_Mount_Everest_disaster	1974_French_Mount_Everest_expedition	138	1.0	1.0
1970_Monaco_Grand_Prix	Jochen_Rindt	18	1.0	1.0
1970_Monaco_Grand_Prix	Henri_Pescarolo	11	1.0	1.0
1970_Monaco_Grand_Prix	Circuit_de_Monaco	10	1.0	1.0
1970_Missouri_Tigers_football_team	1971_Missouri_Tigers_football_team	19	1.0	1.0
1970_Mississippi_State_Bulldogs_football_team	1971_Mississippi_State_Bulldogs_football_team	20	1.0	1.0
1970_Minnesota_Twins_season	1971_Minnesota_Twins_season	20	1.0	1.0
1970_Michigan_Wolverines_football_team	1971_Michigan_Wolverines_football_team	132	1.0	1.0
1970_Miami_Hurricanes_football_team	1971_Miami_Hurricanes_football_team	28	1.0	1.0
1970_Miami_Dolphins_season	1971_Miami_Dolphins_season	305	1.0	1.0
1970_Mexican_general_election	Luis_Echeverría	43	1.0	1.0
1970_Mexican_Primera_División_season	1970–71_Mexican_Primera_División_season	67	1.0	1.0
1970_Mexican_Grand_Prix	Jochen_Rindt	11	1.0	1.0
1970_Mexican_Grand_Prix	Clay_Regazzoni	14	1.0	1.0
1970_Mexican_Grand_Prix	1986_Mexican_Grand_Prix	12	1.0	1.0
1970_Massachusetts_gubernatorial_election	Francis_Sargent	34	1.0	1.0
1970_Massachusetts_gubernatorial_election	1966_Massachusetts_gubernatorial_election	229	1.0	1.0
1970_Marshall_Thundering_Herd_football_team	William_"Red"_Dawson	84	1.0	1.0
1970_Marshall_Thundering_Herd_football_team	We_Are_Marshall	11	1.0	1.0
1970_Marshall_Thundering_Herd_football_team	Deke_Brackett	26	1.0	1.0
1970_Major_League_Baseball_season	1970_Cincinnati_Reds_season	23	1.0	1.0
1970_Major_League_Baseball_season	1970_Baltimore_Orioles_season	29	1.0	1.0
1970_Major_League_Baseball_draft	Steve_Dunning	11	1.0	1.0
1970_Major_League_Baseball_draft	Darrell_Porter	12	1.0	1.0
1970_Major_League_Baseball_All-Star_Game	Ray_Fosse	18	1.0	1.0
1970_Los_Angeles_Rams_season	1971_Los_Angeles_Rams_season	92	1.0	1.0
1970_Los_Angeles_Dodgers_season	1971_Los_Angeles_Dodgers_season	18	1.0	1.0
1970_London_to_Mexico_World_Cup_Rally	World_Cup_Rally	41	1.0	1.0
1970_London_to_Mexico_World_Cup_Rally	Triumph_2000	15	1.0	1.0
1970_Lesotho_coup_d'état	Leabua_Jonathan	10	1.0	1.0
1970_Lesotho_coup_d'état	1986_Lesotho_coup_d'état	21	1.0	1.0
1970_LSU_Tigers_football_team	1971_LSU_Tigers_football_team	36	1.0	1.0
1970_Kerala_Legislative_Assembly_election	1977_Kerala_Legislative_Assembly_election	665	1.0	1.0
1970_Kentucky_Derby	1971_Kentucky_Derby	15	1.0	1.0
1970_Kansas_State_Wildcats_football_team	1971_Kansas_State_Wildcats_football_team	24	1.0	1.0
1970_Kansas_City_Chiefs_season	1971_Kansas_City_Chiefs_season	157	1.0	1.0
1970_Japan_Series	1971_Japan_Series	10	1.0	1.0
1970_Italian_Grand_Prix	Autodromo_Nazionale_di_Monza	27	1.0	1.0
1970_Italian_Grand_Prix	1970_Canadian_Grand_Prix	81	1.0	1.0
1970_Iowa_gubernatorial_election	1968_Iowa_gubernatorial_election	114	1.0	1.0
1970_Intercontinental_Cup	1971_Intercontinental_Cup	143	1.0	1.0
1970_Inter-Cities_Fairs_Cup_Final	Thomas_Nordahl	11	1.0	1.0
1970_Inter-Cities_Fairs_Cup_Final	Inter-Cities_Fairs_Cup	31	1.0	1.0
1970_Inter-Cities_Fairs_Cup_Final	1971_Inter-Cities_Fairs_Cup_Final	60	1.0	1.0
1970_Inter-Cities_Fairs_Cup_Final	1969–70_Inter-Cities_Fairs_Cup	28	1.0	1.0
1970_Individual_Speedway_World_Championship	1971_Individual_Speedway_World_Championship	17	1.0	1.0
1970_Idaho_gubernatorial_election	1966_Idaho_gubernatorial_election	73	1.0	1.0
1970_Ice_Hockey_World_Championships	1971_Ice_Hockey_World_Championships	80	1.0	1.0
1970_Huascarán_debris_avalanche	Yungay,_Peru	64	1.0	1.0
1970_Huascarán_debris_avalanche	Santa_River	14	1.0	1.0
1970_Huascarán_debris_avalanche	List_of_landslides	13	1.0	1.0
1970_Huascarán_debris_avalanche	List_of_avalanches_by_death_toll	79	1.0	1.0
1970_Houston_Oilers_season	1971_Houston_Oilers_season	67	1.0	1.0
1970_Houston_Astros_season	1971_Houston_Astros_season	19	1.0	1.0
1970_Grand_Prix_(tennis)	1970_World_Championship_Tennis_season	10	1.0	1.0
1970_German_Grand_Prix	1971_German_Grand_Prix	19	1.0	1.0
1970_Georgia_gubernatorial_election	Carl_Sanders	58	1.0	1.0
1970_French_Open_–_Men's_Singles	1971_French_Open_–_Men's_Singles	22	1.0	1.0
1970_French_Open	1970_French_Open_–_Women's_Singles	17	1.0	1.0
1970_French_Grand_Prix	1970_British_Grand_Prix	72	1.0	1.0
1970_Formula_One_season	Tyrrell_001	37	1.0	1.0
1970_Formula_One_season	Team_Gunston	14	1.0	1.0
1970_Formula_One_season	Surtees_TS7	18	1.0	1.0
1970_Formula_One_season	Ronnie_Peterson	37	1.0	1.0
1970_Formula_One_season	Peter_Westbury	20	1.0	1.0
1970_Formula_One_season	March_701	56	1.0	1.0
1970_Formula_One_season	List_of_Formula_One_Grands_Prix	15	1.0	1.0
1970_Formula_One_season	Kyalami	17	1.0	1.0
1970_Formula_One_season	Jean-Pierre_Beltoise	21	1.0	1.0
1970_Formula_One_season	Derek_Bell_(racing_driver)	27	1.0	1.0
1970_Formula_One_season	De_Tomaso_505/38	21	1.0	1.0
1970_Formula_One_season	Dan_Gurney	21	1.0	1.0
1970_Formula_One_season	Circuit_de_Spa-Francorchamps	13	1.0	1.0
1970_Formula_One_season	Bruce_McLaren	150	1.0	1.0
1970_Formula_One_season	Brian_Redman	14	1.0	1.0
1970_Formula_One_season	Brabham_BT26	10	1.0	1.0
1970_Formula_One_season	Austrian_Grand_Prix	11	1.0	1.0
1970_Formula_One_season	1973_Formula_One_season	16	1.0	1.0
1970_Formula_One_season	1970_Race_of_Champions	11	1.0	1.0
1970_Formula_One_season	1970_Monaco_Grand_Prix	129	1.0	1.0
1970_Formula_One_season	1968_Formula_One_season	18	1.0	1.0
1970_Football_League_Cup_Final	Asa_Hartford	16	1.0	1.0
1970_Football_League_Cup_Final	1971_Football_League_Cup_Final	82	1.0	1.0
1970_Football_League_Cup_Final	1969–70_Football_League_Cup	14	1.0	1.0
1970_Florida_Gators_football_team	Doug_Dickey	14	1.0	1.0
1970_Faroese_general_election	1966_Faroese_general_election	10	1.0	1.0
1970_FIFA_World_Cup_squads	Zvi_Rosen	24	1.0	1.0
1970_FIFA_World_Cup_squads	Yechiel_Hameiri	19	1.0	1.0
1970_FIFA_World_Cup_squads	Willi_Schulz	26	1.0	1.0
1970_FIFA_World_Cup_squads	Walter_Corbo	16	1.0	1.0
1970_FIFA_World_Cup_squads	Vladimir_Muntyan	35	1.0	1.0
1970_FIFA_World_Cup_squads	Vitaliy_Khmelnytskyi	38	1.0	1.0
1970_FIFA_World_Cup_squads	Valeri_Zykov	31	1.0	1.0
1970_FIFA_World_Cup_squads	Ugo_Ferrante	46	1.0	1.0
1970_FIFA_World_Cup_squads	Tommy_Wright_(footballer,_born_1944)	56	1.0	1.0
1970_FIFA_World_Cup_squads	Thomas_Nordahl	33	1.0	1.0
1970_FIFA_World_Cup_squads	Sven-Gunnar_Larsson	21	1.0	1.0
1970_FIFA_World_Cup_squads	Stefan_Bozhkov	15	1.0	1.0
1970_FIFA_World_Cup_squads	Slava_Metreveli	37	1.0	1.0
1970_FIFA_World_Cup_squads	Simeon_Simeonov_(footballer,_born_1946)	15	1.0	1.0
1970_FIFA_World_Cup_squads	Revaz_Dzodzuashvili	39	1.0	1.0
1970_FIFA_World_Cup_squads	Raúl_Cárdenas	27	1.0	1.0
1970_FIFA_World_Cup_squads	Raoul_Lambert	26	1.0	1.0
1970_FIFA_World_Cup_squads	Pierre_Carteus	20	1.0	1.0
1970_FIFA_World_Cup_squads	Pierino_Prati	44	1.0	1.0
1970_FIFA_World_Cup_squads	Peter_Dietrich	17	1.0	1.0
1970_FIFA_World_Cup_squads	Pedro_Pablo_León	20	1.0	1.0
1970_FIFA_World_Cup_squads	Nobby_Stiles	40	1.0	1.0
1970_FIFA_World_Cup_squads	Nicolae_Pescaru	17	1.0	1.0
1970_FIFA_World_Cup_squads	Milan_Albrecht	16	1.0	1.0
1970_FIFA_World_Cup_squads	Mauricio_Alonso_Rodríguez	18	1.0	1.0
1970_FIFA_World_Cup_squads	Mario_Monge	23	1.0	1.0
1970_FIFA_World_Cup_squads	Marcos_Rivas	25	1.0	1.0
1970_FIFA_World_Cup_squads	Ladislao_Mazurkiewicz	46	1.0	1.0
1970_FIFA_World_Cup_squads	Keith_Newton_(footballer)	77	1.0	1.0
1970_FIFA_World_Cup_squads	Karol_Dobiaš	13	1.0	1.0
1970_FIFA_World_Cup_squads	Juan_Ramón_Martínez_(footballer)	23	1.0	1.0
1970_FIFA_World_Cup_squads	Juan_Manuel_Alejándrez	45	1.0	1.0
1970_FIFA_World_Cup_squads	José_Quintanilla	25	1.0	1.0
1970_FIFA_World_Cup_squads	Johan_Devrindt	23	1.0	1.0
1970_FIFA_World_Cup_squads	Joel_Camargo	75	1.0	1.0
1970_FIFA_World_Cup_squads	Jack_Charlton	36	1.0	1.0
1970_FIFA_World_Cup_squads	Ivan_Dimitrov_(footballer)	20	1.0	1.0
1970_FIFA_World_Cup_squads	Isidoro_Díaz	32	1.0	1.0
1970_FIFA_World_Cup_squads	Héctor_Santos_(footballer)	12	1.0	1.0
1970_FIFA_World_Cup_squads	Horst-Dieter_Höttges	19	1.0	1.0
1970_FIFA_World_Cup_squads	Göran_Nicklasson	14	1.0	1.0
1970_FIFA_World_Cup_squads	Guillermo_Hernández_(footballer)	20	1.0	1.0
1970_FIFA_World_Cup_squads	Guillermo_Castro_(Salvadoran_footballer)	13	1.0	1.0
1970_FIFA_World_Cup_squads	Givi_Nodia	31	1.0	1.0
1970_FIFA_World_Cup_squads	Giancarlo_De_Sisti	33	1.0	1.0
1970_FIFA_World_Cup_squads	Georges_Heylens	29	1.0	1.0
1970_FIFA_World_Cup_squads	Gennady_Logofet	32	1.0	1.0
1970_FIFA_World_Cup_squads	Franz_Beckenbauer	48	1.0	1.0
1970_FIFA_World_Cup_squads	Francisco_Cámera	13	1.0	1.0
1970_FIFA_World_Cup_squads	Erwin_Vandendaele	22	1.0	1.0
1970_FIFA_World_Cup_squads	Elmer_Acevedo	17	1.0	1.0
1970_FIFA_World_Cup_squads	Driss_Bamous	16	1.0	1.0
1970_FIFA_World_Cup_squads	Dimitar_Yakimov	10	1.0	1.0
1970_FIFA_World_Cup_squads	Dimitar_Marashliev	11	1.0	1.0
1970_FIFA_World_Cup_squads	Didi_(footballer,_born_1928)	46	1.0	1.0
1970_FIFA_World_Cup_squads	Dadá_Maravilha	75	1.0	1.0
1970_FIFA_World_Cup_squads	Comunardo_Niccolai	40	1.0	1.0
1970_FIFA_World_Cup_squads	Colin_Bell	61	1.0	1.0
1970_FIFA_World_Cup_squads	Bobby_Moore	59	1.0	1.0
1970_FIFA_World_Cup_squads	Blagoje_Vidinić	24	1.0	1.0
1970_FIFA_World_Cup_squads	Bernd_Patzke	16	1.0	1.0
1970_FIFA_World_Cup_squads	Augustin_Deleanu	16	1.0	1.0
1970_FIFA_World_Cup_squads	Anatoliy_Byshovets	37	1.0	1.0
1970_FIFA_World_Cup_squads	Alf_Ramsey	20	1.0	1.0
1970_FIFA_World_Cup_squads	Alexandru_Neagu	18	1.0	1.0
1970_FIFA_World_Cup_squads	Alex_Stepney	53	1.0	1.0
1970_FIFA_World_Cup_squads	Aleksandar_Shalamanov	13	1.0	1.0
1970_FIFA_World_Cup_squads	Alan_Ball_Jr.	42	1.0	1.0
1970_FIFA_World_Cup_qualification_(UEFA)	1970_FIFA_World_Cup_qualification_–_UEFA_Group_5	83	1.0	1.0
1970_FIFA_World_Cup_qualification_(UEFA)	1966_FIFA_World_Cup_qualification_(UEFA)	91	1.0	1.0
1970_FIFA_World_Cup_qualification_(AFC_and_OFC)	Mordechai_Spiegler	13	1.0	1.0
1970_FIFA_World_Cup_qualification	UEFA	19	1.0	1.0
1970_FIFA_World_Cup_qualification	Rafael_Albrecht	18	1.0	1.0
1970_FIFA_World_Cup_qualification	El_Salvador_national_football_team	17	1.0	1.0
1970_FIFA_World_Cup_qualification	CONMEBOL	17	1.0	1.0
1970_FIFA_World_Cup_qualification	Aníbal_Tarabini	10	1.0	1.0
1970_FIFA_World_Cup_qualification	1970_FIFA_World_Cup_qualification_(AFC_and_OFC)	79	1.0	1.0
1970_FIFA_World_Cup_knockout_stage	Wolfgang_Overath	13	1.0	1.0
1970_FIFA_World_Cup_knockout_stage	Tostão	23	1.0	1.0
1970_FIFA_World_Cup_knockout_stage	Hércules_Brito_Ruas	13	1.0	1.0
1970_FIFA_World_Cup_knockout_stage	Hannes_Löhr	10	1.0	1.0
1970_FIFA_World_Cup_knockout_stage	Gérson	28	1.0	1.0
1970_FIFA_World_Cup_knockout_stage	Alan_Mullery	16	1.0	1.0
1970_FIFA_World_Cup_Group_4	Uwe_Seeler	17	1.0	1.0
1970_FIFA_World_Cup_Group_4	Héctor_Chumpitaz	12	1.0	1.0
1970_FIFA_World_Cup_Group_4	Gerd_Müller	17	1.0	1.0
1970_FIFA_World_Cup_Group_3	Tommy_Wright_(footballer,_born_1944)	21	1.0	1.0
1970_FIFA_World_Cup_Group_3	Estadio_Jalisco	12	1.0	1.0
1970_FIFA_World_Cup_Group_3	Colin_Bell	10	1.0	1.0
1970_FIFA_World_Cup_Group_3	Clodoaldo	16	1.0	1.0
1970_FIFA_World_Cup_Group_3	Bobby_Moore	22	1.0	1.0
1970_FIFA_World_Cup_Group_3	Alexandru_Neagu	20	1.0	1.0
1970_FIFA_World_Cup_Group_3	1970_FIFA_World_Cup_Group_4	13	1.0	1.0
1970_FIFA_World_Cup_Group_2	Mordechai_Spiegler	39	1.0	1.0
1970_FIFA_World_Cup_Group_2	1970_FIFA_World_Cup	11	1.0	1.0
1970_FIFA_World_Cup_Group_1	Kakhi_Asatiani	18	1.0	1.0
1970_FIFA_World_Cup_Final	Pierluigi_Cera	103	1.0	1.0
1970_FIFA_World_Cup_Final	Mário_Zagallo	191	1.0	1.0
1970_FIFA_World_Cup_Final	Everaldo	181	1.0	1.0
1970_FIFA_World_Cup_Final	Enrico_Albertosi	158	1.0	1.0
1970_FIFA_World_Cup_Final	Brazil–Italy_football_rivalry	27	1.0	1.0
1970_FIFA_World_Cup_Final	1958_FIFA_World_Cup	13	1.0	1.0
1970_FIFA_World_Cup	Wolfgang_Overath	36	1.0	1.0
1970_FIFA_World_Cup	Tostão	178	1.0	1.0
1970_FIFA_World_Cup	Teófilo_Cubillas	798	1.0	1.0
1970_FIFA_World_Cup	Soviet_Union_national_football_team	69	1.0	1.0
1970_FIFA_World_Cup	Peru_national_football_team	106	1.0	1.0
1970_FIFA_World_Cup	Morocco_national_football_team	38	1.0	1.0
1970_FIFA_World_Cup	List_of_men's_national_association_football_teams	14	1.0	1.0
1970_FIFA_World_Cup	José_María_Ortiz_de_Mendíbil	10	1.0	1.0
1970_FIFA_World_Cup	José_Luis_González_Dávila	34	1.0	1.0
1970_FIFA_World_Cup	Javier_Guzmán	36	1.0	1.0
1970_FIFA_World_Cup	Gérson	201	1.0	1.0
1970_FIFA_World_Cup	Guadalajara	20	1.0	1.0
1970_FIFA_World_Cup	FIFA_World_Cup_Trophy	178	1.0	1.0
1970_FIFA_World_Cup	Diego_De_Leo	10	1.0	1.0
1970_FIFA_World_Cup	Alan_Mullery	45	1.0	1.0
1970_FIFA_World_Cup	1986_FIFA_World_Cup	149	1.0	1.0
1970_FIFA_World_Cup	1970_FIFA_World_Cup_Group_2	432	1.0	1.0
1970_FIFA_World_Cup	1966_FIFA_World_Cup	3421	1.0	1.0
1970_FIBA_World_Championship	Ljubodrag_Simonović	11	1.0	1.0
1970_FIBA_World_Championship	Ivo_Daneu	11	1.0	1.0
1970_FA_Cup_Final	Scotland	14	1.0	1.0
1970_FA_Cup_Final	Norman_Hunter_(footballer)	103	1.0	1.0
1970_FA_Cup_Final	Karaiskakis_Stadium	10	1.0	1.0
1970_FA_Cup_Final	David_Harvey	16	1.0	1.0
1970_FA_Cup_Final	Charlie_Cooke	160	1.0	1.0
1970_FA_Cup_Final	Charley_horse	41	1.0	1.0
1970_FA_Cup_Final	1969–70_FA_Cup	67	1.0	1.0
1970_FA_Cup_Final	1966_FIFA_World_Cup_Final	26	1.0	1.0
1970_FA_Charity_Shield	FA_Community_Shield	30	1.0	1.0
1970_European_Rowing_Championships	1971_European_Rowing_Championships	11	1.0	1.0
1970_European_Cup_Winners'_Cup_Final	Tommy_Booth	22	1.0	1.0
1970_European_Cup_Winners'_Cup_Final	Michał_Matyas	21	1.0	1.0
1970_European_Cup_Winners'_Cup_Final	Francis_Lee_(footballer)	53	1.0	1.0
1970_European_Cup_Final	Willem_van_Hanegem	63	1.0	1.0
1970_European_Cup_Final	UEFA_Champions_League	23	1.0	1.0
1970_European_Cup_Final	Guus_Haak	31	1.0	1.0
1970_European_Cup_Final	Eddy_Treijtel	19	1.0	1.0
1970_European_Cup_Final	Concetto_Lo_Bello	10	1.0	1.0
1970_European_Cup_Final	1969–70_European_Cup	74	1.0	1.0
1970_Dutch_Grand_Prix	Piers_Courage	39	1.0	1.0
1970_Dutch_Grand_Prix	Jacky_Ickx	12	1.0	1.0
1970_Dominican_Republic_general_election	1966_Dominican_Republic_general_election	49	1.0	1.0
1970_Detroit_Lions_season	Lem_Barney	13	1.0	1.0
1970_Detroit_Lions_season	Larry_Walton	10	1.0	1.0
1970_Detroit_Lions_season	Bill_Munson	17	1.0	1.0
1970_Detroit_Lions_season	1971_Detroit_Lions_season	138	1.0	1.0
1970_Detroit_Lions_season	1970_Dallas_Cowboys_season	16	1.0	1.0
1970_Denver_Broncos_season	1971_Denver_Broncos_season	60	1.0	1.0
1970_Daytona_500	Pete_Hamilton	15	1.0	1.0
1970_Daytona_500	1971_Daytona_500	11	1.0	1.0
1970_Davis_Cup	1971_Davis_Cup	38	1.0	1.0
1970_Dallas_Cowboys_season	Ron_Widby	12	1.0	1.0
1970_Dallas_Cowboys_season	Roger_Staubach	22	1.0	1.0
1970_Dallas_Cowboys_season	Pettis_Norman	10	1.0	1.0
1970_Dallas_Cowboys_season	Pat_Toomay	11	1.0	1.0
1970_Dallas_Cowboys_season	George_Andrie	12	1.0	1.0
1970_Dallas_Cowboys_season	Charlie_Waters	16	1.0	1.0
1970_Dallas_Cowboys_season	1970_Detroit_Lions_season	14	1.0	1.0
1970_Cypriot_legislative_election	Movement_for_Social_Democracy	10	1.0	1.0
1970_Cypriot_legislative_election	Eniaion	24	1.0	1.0
1970_Costa_Rican_general_election	1966_Costa_Rican_general_election	15	1.0	1.0
1970_Copa_Libertadores_Finals	1971_Copa_Libertadores_Finals	44	1.0	1.0
1970_Copa_Libertadores	1971_Copa_Libertadores	171	1.0	1.0
1970_Connecticut_gubernatorial_election	1966_Connecticut_gubernatorial_election	65	1.0	1.0
1970_Colorado_Buffaloes_football_team	1971_Colorado_Buffaloes_football_team	20	1.0	1.0
1970_Cleveland_Browns_season	Mike_Phipps	13	1.0	1.0
1970_Cleveland_Browns_season	Cincinnati_Bengals	10	1.0	1.0
1970_Cincinnati_Bengals_season	1971_Cincinnati_Bengals_season	109	1.0	1.0
1970_Chilean_presidential_election	Socialist_Party_of_Chile	90	1.0	1.0
1970_Chilean_presidential_election	Radomiro_Tomic	81	1.0	1.0
1970_Chilean_presidential_election	Popular_Unity_(Chile)	119	1.0	1.0
1970_Chilean_presidential_election	1969_Chilean_parliamentary_election	13	1.0	1.0
1970_Chicago_White_Sox_season	1971_Chicago_White_Sox_season	19	1.0	1.0
1970_Chicago_Bears_season	Jim_Dooley	10	1.0	1.0
1970_Chicago_Bears_season	1971_Chicago_Bears_season	152	1.0	1.0
1970_Ceylonese_parliamentary_election	Sirimavo_Bandaranaike	14	1.0	1.0
1970_Cannes_Film_Festival	1971_Cannes_Film_Festival	17	1.0	1.0
1970_Cambodian_coup_d'état	Parliament_of_Cambodia	12	1.0	1.0
1970_Cambodian_coup_d'état	Khmer_Republic	88	1.0	1.0
1970_Cambodian_coup_d'état	Cambodia_(1953–1970)	12	1.0	1.0
1970_Cambodian_coup_d'état	Cambodia	32	1.0	1.0
1970_California_gubernatorial_election	Sam_Yorty	13	1.0	1.0
1970_CFL_season	1971_CFL_season	38	1.0	1.0
1970_Buffalo_Bills_season	John_Rauch	10	1.0	1.0
1970_British_Grand_Prix	Jochen_Rindt	18	1.0	1.0
1970_British_Grand_Prix	1970_German_Grand_Prix	75	1.0	1.0
1970_British_Annapurna_South_Face_expedition	Yeti	12	1.0	1.0
1970_British_Annapurna_South_Face_expedition	Nanda_Devi	21	1.0	1.0
1970_British_Annapurna_South_Face_expedition	Hamish_MacInnes	13	1.0	1.0
1970_British_Annapurna_South_Face_expedition	Annapurna_Sanctuary	19	1.0	1.0
