enwiki	revision	create	2020-12-15 23:30:56.0		39374154	Michaelwallace22	Michaelwallace22			extendedconfirmed	extendedconfirmed			true	false	false	false	2020-05-27 00:01:47.0	2020-05-27 00:01:48.0	2020-05-27 00:12:37.0	5675	61251	17813302	Killian_Gallagher	Killian_Gallagher	0	true	0	true	\N	true	2008-06-06 20:06:58.0	2008-06-06 20:06:58.0	42	468906	\N									\N	\N	\N	\N				994486508	993406522	false		false	2661	-443	2pse85sk7ktubl0lvwxta8x387q523l			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-15 23:31:03.0		29088686	DatBot	DatBot			bot,abusefilter-helper	abusefilter-helper,bot	name,group	name,group	true	false	false	false	2016-09-02 14:53:46.0	2016-09-02 14:53:48.0	2016-09-02 15:02:41.0	620682	19	66084593	Csgowallpaper_800328280377_1600694868_4306988031.jpg	Csgowallpaper_800328280377_1600694868_4306988031.jpg	6	false	6	false	\N	true	2020-12-12 13:37:12.0	2020-12-12 13:37:12.0	5	91981	\N									\N	\N	\N	\N				994486523	994272981	false		false	228	0	s797f97pnh13coq6f9xotwyqglz3cf3			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-16 02:35:04.0		40790225	Rayvee Robles	Rayvee Robles							true	false	false	false	2020-12-15 10:54:16.0	2020-12-15 10:54:17.0	2020-12-15 11:19:35.0	16	49690	66109608	Rayvee_Robles	Rayvee_Robles	2	false	2	false	\N	true	2020-12-15 11:19:35.0	2020-12-15 11:19:35.0	17	49468	\N									\N	\N	\N	\N				994511014	994383783	false	text	true	\N	\N				true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-16 03:21:57.0		29088686	DatBot	DatBot			bot,abusefilter-helper	abusefilter-helper,bot	name,group	name,group	true	false	false	false	2016-09-02 14:53:46.0	2016-09-02 14:53:48.0	2016-09-02 15:02:41.0	622051	18	66067333	PresstoMeco_2012.jpg	PresstoMeco_2012.jpg	6	false	6	false	\N	true	2020-12-10 15:14:00.0	2020-12-10 15:14:00.0	4	237538	\N									\N	\N	\N	\N				994517371	993945618	false		false	460	0	fkbaz3js2wlvonxjmmvv1r5jyvrr4zw			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-16 03:41:41.0		29088686	DatBot	DatBot			bot,abusefilter-helper	abusefilter-helper,bot	name,group	name,group	true	false	false	false	2016-09-02 14:53:46.0	2016-09-02 14:53:48.0	2016-09-02 15:02:41.0	622168	18	66076360	Rocket_Mortgage_logo.jpg	Rocket_Mortgage_logo.jpg	6	false	6	false	\N	true	2020-12-11 16:35:28.0	2020-12-11 16:35:28.0	4	259777	\N									\N	\N	\N	\N				994520049	993908193	false		false	532	0	nybdiu265j2apim897pmgx340ldblwl			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-16 04:04:50.0		29088686	DatBot	DatBot			bot,abusefilter-helper	abusefilter-helper,bot	name,group	name,group	true	false	false	false	2016-09-02 14:53:46.0	2016-09-02 14:53:48.0	2016-09-02 15:02:41.0	622309	19	66069145	Sims4EP9Cover.jpg	Sims4EP9Cover.jpg	6	false	6	false	\N	true	2020-12-10 19:13:21.0	2020-12-10 19:13:21.0	3	462929	\N									\N	\N	\N	\N				994522638	993466288	false		false	355	0	k7u407g6gm89y1wuwnwnp9dc6pl9z54			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-16 04:44:06.0		21767729	Jerm	Jerm			rollbacker,extendedconfirmed,extendedmover,reviewer	extendedconfirmed,extendedmover,reviewer,rollbacker			true	false	false	false	2014-07-06 03:27:28.0	2014-07-06 03:27:30.0	2014-07-06 03:28:36.0	25528	105	65698126	Jerm	Jerm	2	false	2	false	\N	true	2020-10-28 02:36:41.0		78	157	\N									\N	\N	\N	\N				994526888	994526599	false		false	1227	-31	lys1hlshoilpotvqg1r398peg5i6cm6			true	\N	true	994629531	49674	false	false	\N
enwiki	revision	create	2020-12-16 05:12:59.0		29088686	DatBot	DatBot			bot,abusefilter-helper	abusefilter-helper,bot	name,group	name,group	true	false	false	false	2016-09-02 14:53:46.0	2016-09-02 14:53:48.0	2016-09-02 15:02:41.0	622717	18	66076823	York_United_FC_Logo.png	York_United_FC_Logo.png	6	false	6	false	\N	true	2020-12-11 17:28:10.0	2020-12-11 17:28:10.0	6	92336	\N									\N	\N	\N	\N				994530121	994325600	false		false	606	0	51rw7bw5bj903nn7fmo14octwlsploo			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-16 05:20:40.0		21767729	Jerm	Jerm			rollbacker,extendedconfirmed,extendedmover,reviewer	extendedconfirmed,extendedmover,reviewer,rollbacker			true	false	false	false	2014-07-06 03:27:28.0	2014-07-06 03:27:30.0	2014-07-06 03:28:36.0	25560	7	66117100	N.i.g.g.e.r.s	N.i.g.g.e.r.s	3	false	3	false	\N	true	2020-12-16 05:15:35.0	2020-12-16 05:15:35.0	7	26	\N									\N	\N	\N	\N				994530946	994530902	true		false	26	4	77mq5myyp1izwt5b35bxbwrryh2mz43			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-16 05:45:24.0		9869098	Amo247	Amo247							true	false	false	false	2009-06-09 13:00:07.0	2009-06-09 13:00:09.0	2009-06-09 13:30:00.0	33	69	6873479	Ragas_in_the_Guru_Granth_Sahib	Ragas_in_the_Guru_Granth_Sahib	0	true	0	true	\N	true	2006-09-06 21:02:01.0	2006-09-06 21:02:01.0	198	39	\N									\N	\N	\N	\N				994533431	994533381	false		false	27941	0	070muaagb6wg7ru6uqiotg9bs2n42a6			true	\N	true	994533491	35	true	false	\N
enwiki	revision	create	2020-12-16 14:36:16.0		40712860	Azharmdu	Azharmdu							true	false	false	false	2020-12-04 16:31:26.0	2020-12-04 16:31:27.0	2020-12-04 16:40:14.0	6	3494	66100681	Ahmed_Misri	Ahmed_Misri	0	true	0	true	\N	true	2020-12-14 10:35:33.0	2020-12-14 10:35:33.0	7	120562	\N									\N	\N	\N	\N				994589960	994336586	true		false	3799	-78	3hvn5ny6v3xwsrrh4fnb3d9rde666ly			true	\N	true	994595042	1968	false	false	\N
enwiki	revision	create	2020-12-16 15:54:18.0		40784606	Samuchiru	Samuchiru							true	false	false	false	2020-12-14 18:06:08.0	2020-12-14 18:06:09.0	2020-12-16 15:51:37.0	4	7	66121040	Samuchiru	Samuchiru	2	false	2	false	\N	true	2020-12-16 15:51:37.0	2020-12-16 15:51:37.0	4	7	\N									\N	\N	\N	\N				994602172	994602147	false		false	1	0	0hkm366bbpsb5ohcfvil3953wnq4taa			true	\N	true	994602183	6	false	false	\N
enwiki	revision	create	2020-12-16 17:57:22.0		16367662	Rugbyfan22	Rugbyfan22			extendedconfirmed	extendedconfirmed			true	false	false	false	2012-02-25 20:57:41.0	2012-02-25 20:57:43.0	2012-02-25 21:01:17.0	20891	3543	66113533	Luke_Carty	Luke_Carty	0	true	0	true	\N	true	2020-12-15 19:36:41.0	2020-12-15 19:36:41.0	13	924	\N									\N	\N	\N	\N				994623746	994620935	false		false	2492	322	rugizc7qxeggsv9n4il0s97xre4bxtm			true	\N	true	994952676	150353	false	false	\N
enwiki	revision	create	2020-12-16 21:01:52.0		36736663	Doggy54321	Doggy54321			extendedconfirmed,reviewer,rollbacker	extendedconfirmed,reviewer,rollbacker			true	false	false	false	2019-06-14 00:46:32.0	2019-06-14 00:46:34.0	2019-06-14 00:53:09.0	5777	1892	66122652	Maqsoodnangrejo	Maqsoodnangrejo	2	false	2	false	\N	true	2020-12-16 19:22:49.0	2020-12-16 19:22:49.0	7	282	\N									\N	\N	\N	\N				994655101	994654367	false		false	0	-842	phoiac9h4m842xq45sp7s6u21eteeq1			true	\N	true	994656871	769	true	false	\N
enwiki	revision	create	2020-12-16 21:26:54.0		21155	Power~enwiki	Power~enwiki			rollbacker,autoreviewer,extendedmover,extendedconfirmed,patroller,reviewer	autoreviewer,extendedconfirmed,extendedmover,patroller,reviewer,rollbacker			false	false	false	false	2003-12-16 05:37:24.0		2003-12-16 05:37:24.0	35652	689	66121685	Decades_(Gary_Hughes)	Decades_(Gary_Hughes)	0	true	0	true	\N	true	2020-12-16 17:12:52.0	2020-12-16 17:12:52.0	5	10353	\N									\N	\N	\N	\N				994658610	994629911	true		false	2389	0	5m93y6cqp6laddm24z5j5mjnxso2uhq			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-16 22:17:59.0		37465615	Dylsss	Dylsss			extendedconfirmed,reviewer,rollbacker	extendedconfirmed,reviewer,rollbacker			true	false	false	false	2019-09-28 22:29:19.0	2019-09-28 22:29:21.0	2019-09-28 22:45:28.0	5518	437	66121929	Ken_Dodd_OBE.jpg	Ken_Dodd_OBE.jpg	6	false	6	false	\N	true	2020-12-16 17:44:51.0	2020-12-16 17:44:51.0	3	437	\N									\N	\N	\N	\N				994666718	994665642	false		false	128	-97	snitf9iuzs4tc5z8x442kpaccfg7f5z			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-16 22:38:10.0		20483999	Monkbot	Monkbot			bot	bot	name,group	name,group	false	false	true	false	2014-01-03 15:15:55.0	2014-01-03 15:15:56.0	2014-01-03 15:29:57.0	2089838	3	62231019	The_New_York_Experience	The_New_York_Experience	0	true	0	true	\N	true	2019-11-03 00:36:11.0	2019-11-03 00:36:11.0	90	245154	\N									\N	\N	\N	\N				994669990	994097540	true		false	16746	-636	bbjafig6cjxqbh1f2m5lm9k94kj51m8			true	\N	true	995056795	178850	false	false	\N
enwiki	revision	create	2020-12-17 00:38:33.0		37927875	Slasher2point1	Slasher2point1							true	false	false	false	2019-11-26 22:34:40.0	2019-11-26 22:34:48.0	2019-12-01 21:18:17.0	183	59	65869962	Trevor_Braun	Trevor_Braun	118	false	0	true	\N	true	2020-11-18 01:17:21.0	2020-11-18 01:17:21.0	26	2195	\N									\N	\N	\N	\N				994685653	994681426	false		false	6202	-69	mpm4pwqr9ai1811vnwlt1p79hwy7rzv			true	\N	true	994709942	11935	false	false	\N
enwiki	revision	create	2020-12-17 01:52:08.0		442169	Espresso Addict	Espresso Addict			sysop	sysop			true	false	false	false	2006-05-14 02:59:12.0	2005-09-18 22:48:21.0	2006-05-14 02:59:12.0	44773	313	66112382	Tendresse	Tendresse	0	true	0	true	\N	true	2020-12-15 16:56:12.0	2020-12-15 16:56:12.0	8	79692	\N									\N	\N	\N	\N				994694392	994520311	false		false	1603	-21	8fh15cpv9a42w8npdh9eb54jmi1nm6y			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-17 02:40:08.0		38890092	Lettler	Lettler			extendedconfirmed	extendedconfirmed			true	false	false	false	2020-03-30 23:00:35.0	2020-03-30 23:00:37.0	2020-03-31 00:14:09.0	33707	38	66089198	Rideau_Brothers	Rideau_Brothers	0	true	0	true	\N	true	2020-12-13 01:54:26.0	2020-12-13 01:54:26.0	9	303142	\N									\N	\N	\N	\N				994699976	993975775	false		false	4556	23	9oa92b8olmc17cx5nwhqme16v43dtfw			true	\N	true	994731645	16684	false	false	\N
enwiki	revision	create	2020-12-17 07:18:12.0		442169	Espresso Addict	Espresso Addict			sysop	sysop			true	false	false	false	2006-05-14 02:59:12.0	2005-09-18 22:48:21.0	2006-05-14 02:59:12.0	44804	120	66089198	Rideau_Brothers	Rideau_Brothers	0	true	0	true	\N	true	2020-12-13 01:54:26.0	2020-12-13 01:54:26.0	10	16684	\N									\N	\N	\N	\N				994731645	994699976	false		false	4533	-23	5tqnsqkb4sgzoa50ds1ub7pqowp1woq			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-17 07:58:48.0		\N									\N	\N	\N	\N				\N	\N	66127276	PANDU3127K	PANDU3127K	118	false	118	false	\N	true	2020-12-17 07:41:29.0	2020-12-17 07:41:29.0	4	769	\N									\N	\N	\N	\N				994735724	994734449	false	text,comment,user	true	\N	\N				true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-17 08:41:26.0		40565341	Ssreza05	Ssreza05							true	false	false	false	2020-11-13 17:33:19.0	2020-11-13 17:33:22.0	2020-11-13 18:17:02.0	44	5119	66127008	Shahzada_Salim_Reza	Shahzada_Salim_Reza	0	true	0	true	\N	true	2020-12-13 12:45:24.0	2020-12-17 07:03:46.0	10	121	\N									\N	\N	\N	\N				994740087	994739887	true		false	5747	-87	0gybkzd523158vzekgk5nudlhnupjx4			true	\N	true	994740724	347	false	false	\N
enwiki	revision	create	2020-12-17 08:47:13.0		16759563	ToBeFree	ToBeFree			sysop	abusefilter,sysop			false	false	false	false	2012-05-03 18:35:39.0	2012-04-18 13:25:43.0	2012-05-03 18:36:55.0	75937	70	66127008	Shahzada_Salim_Reza	Shahzada_Salim_Reza	0	true	0	true	\N	true	2020-12-13 12:45:24.0	2020-12-17 07:03:46.0	13	66	\N									\N	\N	\N	\N				994740724	994740597	true		false	5834	560	80mqlv80cvpqn2r722lgfophuzbsm68			true	\N	true	994740982	132	true	false	\N
enwiki	revision	create	2020-12-17 10:03:22.0		26778615	GSS	GSS			rollbacker,patroller,extendedconfirmed,autoreviewer,extendedmover,reviewer	autoreviewer,extendedconfirmed,extendedmover,patroller,reviewer,rollbacker			true	false	false	false	2015-11-12 15:18:08.0	2015-11-12 15:18:12.0	2015-11-12 15:25:31.0	64006	189	66108808	Annmarie_Hordern	Annmarie_Hordern	0	true	118	false	\N	true	2020-12-15 08:52:22.0	2020-12-15 08:52:22.0	23	241	\N									\N	\N	\N	\N				994749267	994748728	true		false	3364	0	nquc4kb5veyngkufu77av2oa67lkr69			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-17 10:14:37.0		40659410	Dranuragsharma95	Dranuragsharma95							true	false	false	false	2020-11-27 05:24:43.0	2020-11-27 05:24:44.0	2020-12-03 16:12:39.0	14	133	66004597	ITS_Dental_College_Murad_Nagar,_Ghaziabad	ITS_Dental_College_Murad_Nagar,_Ghaziabad	118	false	0	true	\N	true	2020-12-03 17:23:18.0	2020-12-03 17:23:18.0	15	133	\N									\N	\N	\N	\N				994750502	994750275	false		false	15259	110	nhv8kvp05loi7f6vom3ak3h8qr42cyc			true	\N	true	994750666	105	false	false	\N
enwiki	revision	create	2020-12-17 11:16:18.0		937895	Andrew Davidson	Andrew Davidson			patroller,reviewer,rollbacker,eventcoordinator,autoreviewer,extendedconfirmed,extendedmover,filemover	autoreviewer,eventcoordinator,extendedconfirmed,extendedmover,filemover,patroller,reviewer,rollbacker			true	false	false	false	2006-02-15 15:15:59.0	2006-02-15 15:15:59.0	2008-10-12 20:11:51.0	28760	73	50039032	Tom_Currier	Tom_Currier	0	true	0	true	\N	true	2016-04-04 04:06:20.0	2016-04-04 04:06:20.0	40	55444	\N									\N	\N	\N	\N				994757977	994643464	false		false	4577	-359	9vosbxku4mto9mqg59gooj9vlvt75c8			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-17 11:26:39.0		40659410	Dranuragsharma95	Dranuragsharma95							true	false	false	false	2020-11-27 05:24:43.0	2020-11-27 05:24:44.0	2020-12-03 16:12:39.0	16	4217	66004597	ITS_Dental_College_Murad_Nagar,_Ghaziabad	ITS_Dental_College_Murad_Nagar,_Ghaziabad	118	false	0	true	\N	true	2020-12-03 17:23:18.0	2020-12-03 17:23:18.0	17	4217	\N									\N	\N	\N	\N				994759225	994750666	true		false	15149	0	1dkk5ov5nr2deuf60pnwbidk8np1k5b			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-17 20:08:51.0		40413537	Eggybonk11	Eggybonk11							true	false	false	false	2020-10-22 00:00:56.0	2020-10-22 00:00:57.0	2020-10-25 01:21:25.0	393	65347	66130029	Sample_page/50420136	Sample_page/50420136	118	false	118	false	\N	true	2020-12-17 14:54:14.0	2020-12-17 14:54:14.0	3	93	\N									\N	\N	\N	\N				994838005	994837717	false		false	1625	-43	fx7cpskt7ceo7doo22708bvclripnyx			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-17 22:07:30.0		3127387	Davidwr	Davidwr			extendedmover,extendedconfirmed,autoreviewer,patroller,reviewer	autoreviewer,extendedconfirmed,extendedmover,patroller,reviewer			true	false	false	false	2006-12-29 17:47:20.0	2006-12-29 17:47:21.0	2006-12-29 18:05:40.0	47414	55	66133652	Moondrop_Technology	Davidwr/Moondrop_Technology_temp_holding	118	false	2	false	\N	true	2020-12-17 22:07:04.0	2020-12-17 22:07:04.0	2	26	\N									\N	\N	\N	\N				994857146	994857083	true		false	89	0	qhwhh4sxsz4n9aze366j364i2c241y9			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-18 03:21:13.0		21767729	Jerm	Jerm			rollbacker,extendedconfirmed,extendedmover,reviewer	extendedconfirmed,extendedmover,reviewer,rollbacker			true	false	false	false	2014-07-06 03:27:28.0	2014-07-06 03:27:30.0	2014-07-06 03:28:36.0	25626	1606	65698126	Jerm	Jerm	2	false	2	false	\N	true	2020-10-28 02:36:41.0		82	2575	\N									\N	\N	\N	\N				994899654	994894903	false		false	1344	-497	c3tu7ugu036qvfandgvfk2ad1aqyqq1			true	\N	true	994899719	42	false	false	\N
enwiki	revision	create	2020-12-18 05:00:07.0		40688865	Itaubrspxxx	Itaubrspxxx							true	false	false	false	2020-12-01 15:42:45.0	2020-12-01 15:42:46.0	2020-12-01 16:07:37.0	68	6	66130055	Manoel_Valente_Figueiredo_Neto	Manoel_Valente_Figueiredo_Neto	0	true	0	true	\N	true	2020-12-17 14:56:50.0	2020-12-17 14:56:50.0	21	6	\N									\N	\N	\N	\N				994910649	994910640	true		false	20315	0	fim2mnjhefq2jxdmbbjp93a8c5gc3um			true	\N	true	994911103	247	true	false	\N
enwiki	revision	create	2020-12-18 05:03:43.0		2051880	David Eppstein	David Eppstein			sysop	sysop			true	false	false	false	2006-08-21 20:49:59.0	2006-08-21 20:49:59.0	2006-08-21 20:51:20.0	166577	7379	66130055	Manoel_Valente_Figueiredo_Neto	Manoel_Valente_Figueiredo_Neto	118	false	0	true	\N	true	2020-12-17 14:56:50.0	2020-12-17 14:56:50.0	23	172	\N									\N	\N	\N	\N				994911042	994910734	true		false	20367	0	1nyo0kuuqui1oholx9dhpgnhcpxvo08			true	\N	true	994911103	31	true	false	\N
enwiki	revision	create	2020-12-18 06:37:53.0		\N									\N	\N	\N	\N				\N	\N	66136127	Alejandro_Gamers	Alejandro_Gamers	118	false	118	false	\N	true	2020-12-18 06:35:14.0	2020-12-18 06:35:14.0	2	159	\N									\N	\N	\N	\N				994921500	994921169	false	text,comment,user	true	\N	\N				true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-18 11:31:23.0		\N	2409:4055:583:B27B:0:0:D91:80A0	2409:4055:583:B27B:0:0:D91:80A0							\N	\N	\N	true				\N	\N	65717388	Studio_Hari	Studio_Hari	0	true	0	true	\N	true	2020-10-30 07:24:28.0	2020-10-30 07:24:28.0	153	256110	\N									\N	\N	\N	\N				994951732	994380309	false		false	8808	1499	l2h4a0fimnaapzg4mq6hsvcrsrbfe5x			true	\N	true	995060142	47481	false	false	\N
enwiki	revision	create	2020-12-18 12:13:51.0		40811376	WhatDaddyCool	WhatDaddyCool							true	false	false	false	2020-12-18 09:54:49.0	2020-12-18 09:54:51.0	2020-12-18 11:00:32.0	3	4382	65884691	Lahore_Confidential	Lahore_Confidential	118	false	118	false	\N	true	2020-11-13 23:41:46.0	2020-11-04 15:07:16.0	56	1257045	\N									\N	\N	\N	\N				994955637	992182916	false		false	5403	1849	jabl6qvxo2u1tb65okl5tj95cgeftnj			true	\N	true	995026059	29580	false	false	\N
enwiki	revision	create	2020-12-18 17:28:51.0		15250126	AngusWOOF	AngusWOOF			extendedconfirmed,patroller,reviewer,rollbacker	extendedconfirmed,patroller,reviewer,rollbacker			true	false	false	false	2011-09-01 16:41:03.0	2011-09-01 16:41:04.0	2011-09-01 20:16:25.0	187363	41	66139212	B_Major_(Music_Producer)	B_Major_(music_producer)	118	false	118	false	\N	true	2020-12-15 17:06:51.0	2020-12-18 16:09:44.0	8	41	\N									\N	\N	\N	\N				994999064	994998966	true		false	6633	0	eykmf9aa1w22r90b4xm4kt6arb5xlb5			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-18 21:21:59.0		19404073	Liz	Liz			sysop	sysop			true	false	false	false	2013-07-25 16:20:16.0	2013-07-25 16:20:18.0	2013-07-25 17:02:36.0	142827	3	66139561	Eidgah,Krishna_Janmbhoomi_temple	Krishna_Janmabhoomi_Janmasthan_Temple	1	false	1	false	\N	true	2020-12-18 17:01:21.0	2020-12-18 17:01:21.0	9	123	\N									\N	\N	\N	\N				995033263	995032973	true		false	46	0	nkww9rfsybwg7cbk0z8l4ccbtlzcpmt			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-18 21:33:31.0		40296469	Marquis Newell	Marquis Newell							true	false	false	false	2020-10-04 18:28:55.0	2020-10-04 18:28:56.0	2020-10-04 20:58:39.0	61	365325	66046062	Corey_Johnson_(music_producer)	Corey_Johnson_(music_producer)	0	true	0	true	\N	true	2020-12-08 00:12:46.0	2020-12-08 04:44:43.0	39	1132	\N									\N	\N	\N	\N				995034892	995032280	false		false	1532	-23	h0gnfc93jd7dbgaibgzb2h88zdaxlvi			true	\N	true	995035027	61	true	false	\N
enwiki	revision	create	2020-12-18 21:34:32.0		30483022	LemonSlushie	LemonSlushie							true	false	false	false	2017-03-01 03:59:40.0	2017-03-01 03:59:42.0	2017-03-01 04:02:47.0	160	463	66046062	Corey_Johnson_(music_producer)	Corey_Johnson_(music_producer)	0	true	0	true	\N	true	2020-12-08 00:12:46.0	2020-12-08 04:44:43.0	40	61	\N									\N	\N	\N	\N				995035027	995034892	false		false	1555	23	gf45yx8x8n1z64jbbw6n2m6mneshyxh			true	\N	true	995035341	147	true	false	\N
enwiki	revision	create	2020-12-19 01:26:40.0		26021349	MB	MB			autoreviewer,extendedconfirmed,reviewer,patroller	autoreviewer,extendedconfirmed,patroller,reviewer			true	false	false	false	2015-08-16 18:04:43.0	2015-08-16 18:04:48.0	2015-08-16 18:17:03.0	164583	12	66105360	Annie-Soleil_Proteau	Annie-Soleil_Proteau	0	true	0	true	\N	true	2020-12-06 16:39:44.0	2020-12-14 21:54:37.0	17	12	\N									\N	\N	\N	\N				995067166	995067133	false		false	992	89	r34enj7pk4paric6usqy179nz97hesy			true	\N	true	995067435	117	false	false	\N
enwiki	revision	create	2020-12-19 03:52:06.0		1541166	Jack Frost	Jack Frost			rollbacker,extendedmover,extendedconfirmed,accountcreator,patroller,reviewer	accountcreator,extendedconfirmed,extendedmover,patroller,reviewer,rollbacker			true	false	false	false	2006-06-01 07:46:40.0	2006-06-01 07:46:40.0	2006-08-14 09:29:42.0	12899	269	66085855	Hamid_Shams_(table_tennis_player)	Hamid_Shams	0	true	0	true	\N	true	2020-12-12 16:21:41.0	2020-12-12 16:21:41.0	15	117376	\N									\N	\N	\N	\N				995085676	994828180	false		false	4078	21	n6bazin3q1rxwsj15pdyy1st196ek2j			true	\N	true	995174270	48048	false	false	\N
enwiki	revision	create	2020-12-19 07:29:09.0		309296	Kingjeff	Kingjeff			autoreviewer,extendedconfirmed	autoreviewer,extendedconfirmed			false	false	false	false	2005-06-25 00:26:00.0		2005-06-25 00:26:00.0	81522	100	66144012	Kingjeff/sandbox	Kingjeff/sandbox	2	false	2	false	\N	true	2020-12-18 02:43:11.0		16	100	\N									\N	\N	\N	\N				995107181	995107034	false		false	3411	0	2j3vnp68xja0amhdvht9ql3c4m39vqq			true	\N	true	995279076	74754	false	false	\N
enwiki	revision	create	2020-12-19 09:32:40.0		\N	5.112.166.76	5.112.166.76							\N	\N	\N	true				\N	\N	66135342	Hashem_Ghaffari	Hashem_Ghaffari	0	true	0	true	\N	true	2020-12-18 03:54:18.0	2020-12-18 03:54:18.0	22	32945	\N									\N	\N	\N	\N				995119129	995057417	false		false	2299	-27	pik4fxi6cg8pujtwddr46pvavgxnump			true	\N	true	995125463	4798	false	false	\N
enwiki	revision	create	2020-12-19 12:42:56.0		\N	49.146.46.249	49.146.46.249							\N	\N	\N	true				\N	\N	66136155	Jehu_Benedict_Kim_Latras	Jehu_Benedict_Kim_Latras	118	false	118	false	\N	true			12	79006	\N									\N	\N	\N	\N				995137625	994973326	false		false	7452	-105	nkuj3nyryouxr3bewy0775yrwscfovx			true	\N	true	995282152	58035	false	false	\N
enwiki	revision	create	2020-12-19 16:35:52.0		35157731	GRanemos1	GRanemos1			extendedconfirmed,autoreviewer	autoreviewer,extendedconfirmed			true	false	false	false	2018-11-16 20:41:56.0	2018-11-16 20:41:57.0	2018-11-16 20:59:14.0	14613	54	66147004	Dimitris_Melissanidis.jpg	Dimitris_Melissanidis.jpg	6	false	6	false	\N	true	2020-12-19 16:33:34.0	2020-12-19 16:33:34.0	3	130	\N									\N	\N	\N	\N				995168439	995168102	false		false	297	0	06ttdzg4kfeqrn8b0so77wua4l17fxo			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-19 18:58:45.0		38905475	TheImaCow	TheImaCow			extendedconfirmed,rollbacker	extendedconfirmed			false	true	false	false	2020-04-01 18:19:45.0	2020-04-01 18:19:46.0	2020-04-04 03:59:12.0	50756	4	66146991	Thate_Pan_Hub	Thate_Pan_Hub	10	false	10	false	\N	true	2020-12-19 16:31:56.0	2020-12-19 16:31:56.0	3	7	\N									\N	\N	\N	\N				995192234	995192208	false		false	4008	44	bs4m8jxpzc9cpgvu31gaefoivilj6v9			true	\N	true	995192303	26	false	false	\N
enwiki	revision	create	2020-12-19 19:03:14.0		38905475	TheImaCow	TheImaCow			extendedconfirmed,rollbacker	extendedconfirmed			false	true	false	false	2020-04-01 18:19:45.0	2020-04-01 18:19:46.0	2020-04-04 03:59:12.0	50772	74	64483565	Kezobizo	Kezobizo	2	false	2	false	\N	true	2020-07-07 06:38:13.0	2020-07-07 06:38:13.0	3	1023	\N									\N	\N	\N	\N				995192957	995190108	false		false	233	27	njgqmy7aad7tsud73hp0uxdsf0ndnk3			true	\N	true	995195117	788	false	false	\N
enwiki	revision	create	2020-12-19 19:43:17.0		38976656	SK2242	SK2242			extendedconfirmed,reviewer	extendedconfirmed,reviewer			true	false	false	false	2020-04-10 12:40:20.0	2020-04-10 12:40:21.0	2020-04-10 12:41:05.0	3952	18	66141528	Andrey_Anatolyevich_Chernovol	Andrey_Anatolyevich_Chernovol	118	false	118	false	\N	true	2020-12-18 21:56:35.0	2020-12-18 21:56:35.0	16	18	\N									\N	\N	\N	\N				995199634	995199592	false		false	24108	-56	qhzhwh01grl47k52k9qlnona4twbjcp			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-19 19:43:44.0		38976656	SK2242	SK2242			extendedconfirmed,reviewer	extendedconfirmed,reviewer			true	false	false	false	2020-04-10 12:40:20.0	2020-04-10 12:40:21.0	2020-04-10 12:41:05.0	3953	27	66141528	Andrey_Anatolyevich_Chernovol	Andrey_Anatolyevich_Chernovol	118	false	118	false	\N	true	2020-12-18 21:56:35.0	2020-12-18 21:56:35.0	17	27	\N									\N	\N	\N	\N				995199716	995199634	false		false	24179	71	3fvg4pg4pmkxq96dfeeryfhiot2779z			true	\N	true	995322322	59163	false	false	\N
enwiki	revision	create	2020-12-19 20:04:03.0		15888571	Ktommy	Ktommy			extendedconfirmed	extendedconfirmed			true	false	false	false	2011-12-09 22:52:00.0	2011-12-09 22:52:01.0	2011-12-09 22:58:46.0	832	41	54878743	Pocahontas_-_Part_1	Pocahontas_-_Part_1	0	true	0	true	\N	true	2017-08-13 14:30:34.0	2017-08-13 14:30:34.0	2	105773609	\N									\N	\N	\N	\N				995203206	795326745	false		false	9	-27	8rvfoejtjpr8fke8xsymc2pd552p6l5			true	\N	true	995214488	3750	false	false	\N
